sequence,channel_0
210154,-48
210155,50
210156,217
210157,176
210158,116
210159,218
210160,56
210161,-328
210162,-439
210163,-263
210164,-290
210165,-245
210166,-66
210167,24
210168,75
210169,109
210170,-16
210171,-94
210172,-94
210173,-117
210174,-204
210175,-56
210176,227
210177,417
210178,455
210179,413
210180,450
210181,443
210182,194
210183,-127
210184,-378
210185,-385
210186,-380
210187,-434
210188,-546
210189,-357
210190,-150
210191,-232
210192,-301
210193,-110
210194,188
210195,88
210196,-187
210197,-279
210198,-115
210199,238
210200,239
210201,-56
210202,-79
210203,161
210204,203
210205,-95
210206,-264
210207,-248
210208,-239
210209,-359
210210,-556
210211,-438
210212,-282
210213,-369
210214,-409
210215,-305
210216,-174
210217,-113
210218,40
210219,140
210220,138
210221,257
210222,446
210223,475
210224,368
210225,207
210226,-87
210227,-265
210228,-265
210229,-76
210230,114
210231,239
210232,139
210233,-73
210234,-37
210235,4
210236,-145
210237,-294
210238,-294
210239,-182
210240,-76
210241,103
210242,232
210243,234
210244,222
210245,190
210246,199
210247,32
210248,-104
210249,-201
210250,-21
210251,124
210252,245
210253,249
210254,230
210255,225
210256,205
210257,84
210258,107
210259,260
210260,241
210261,73
210262,33
210263,162
210264,341
210265,428
210266,253
210267,78
210268,24
210269,53
210270,-157
210271,-282
210272,-237
210273,-93
210274,-74
210275,-16
210276,111
210277,211
210278,275
210279,335
210280,340
210281,308
210282,355
210283,488
210284,589
210285,614
210286,519
210287,338
210288,274
210289,208
210290,-168
210291,-501
210292,-726
210293,-918
210294,-911
210295,-830
210296,-918
210297,-1014
210298,-757
210299,-369
210300,-407
210301,-409
210302,65
210303,510
210304,571
210305,386
210306,333
210307,422
210308,367
210309,89
210310,-289
210311,-387
210312,-158
210313,104
210314,29
210315,-170
210316,-213
210317,-159
210318,-314
210319,-441
210320,-488
210321,-473
210322,-339
210323,-255
210324,-102
210325,237
210326,519
210327,474
210328,517
210329,662
210330,635
210331,407
210332,277
210333,281
210334,76
210335,-80
210336,-128
210337,-72
210338,7
210339,-6
210340,-136
210341,-200
210342,-175
210343,-125
210344,-168
210345,-41
210346,72
210347,145
210348,271
210349,403
210350,337
210351,230
210352,218
210353,136
210354,13
210355,68
210356,164
210357,156
210358,207
210359,122
210360,69
210361,67
210362,83
210363,62
210364,107
210365,203
210366,241
210367,417
210368,786
210369,826
210370,484
210371,257
210372,281
210373,130
210374,-309
210375,-607
210376,-545
210377,-311
210378,-111
210379,-56
210380,-120
210381,-211
210382,-342
210383,-349
210384,-96
210385,10
210386,41
210387,135
210388,463
210389,644
210390,644
210391,625
210392,498
210393,379
210394,155
210395,54
210396,-156
210397,-259
210398,-171
210399,-105
210400,-289
210401,-509
210402,-607
210403,-675
210404,-666
210405,-641
210406,-593
210407,-535
210408,-338
210409,-2
210410,195
210411,469
210412,820
210413,1003
210414,729
210415,281
210416,-27
210417,-232
210418,-319
210419,-469
210420,-467
210421,-313
210422,-62
210423,-16
210424,-213
210425,-427
210426,-467
210427,-459
210428,-486
210429,-346
210430,-162
210431,125
210432,258
210433,254
210434,312
210435,516
210436,473
210437,345
210438,398
210439,406
210440,276
210441,274
210442,317
210443,226
210444,91
210445,-48
210446,-79
210447,-141
210448,-238
210449,-253
210450,-76
210451,195
210452,375
210453,331
210454,367
210455,495
210456,549
210457,302
210458,0
210459,-179
210460,-253
210461,-202
210462,-109
210463,-56
210464,-74
210465,23
210466,-7
210467,-231
210468,-358
210469,-310
210470,-356
210471,-293
210472,-54
210473,99
210474,211
210475,456
210476,627
210477,560
210478,430
210479,354
210480,171
210481,-46
210482,-137
210483,-221
210484,-177
210485,-141
210486,-211
210487,-310
210488,-226
210489,-93
210490,-186
210491,-259
210492,-140
210493,58
210494,259
210495,382
210496,529
210497,725
210498,822
210499,590
210500,263
210501,118
210502,38
210503,-104
210504,-144
210505,-141
210506,-100
210507,-103
210508,-283
210509,-552
210510,-575
210511,-413
210512,-439
210513,-476
210514,-299
210515,-51
210516,-104
210517,147
210518,520
210519,553
210520,497
210521,659
210522,635
210523,483
210524,387
210525,164
210526,-84
210527,-140
210528,-337
210529,-634
210530,-600
210531,-460
210532,-541
210533,-620
210534,-498
210535,-324
210536,-142
210537,-36
210538,71
210539,193
210540,323
210541,260
210542,40
210543,-113
210544,-176
210545,-121
210546,-102
210547,-86
210548,99
210549,246
210550,50
210551,-205
210552,-293
210553,-277
210554,-342
210555,-471
210556,-367
210557,-91
210558,38
210559,53
210560,261
210561,476
210562,486
210563,342
210564,287
210565,217
210566,215
210567,145
210568,97
210569,57
210570,-58
210571,-175
210572,-199
210573,-165
210574,-177
210575,-237
210576,-313
210577,-358
210578,-305
210579,-32
210580,219
210581,307
210582,411
210583,435
210584,346
210585,358
210586,363
210587,253
210588,128
210589,193
210590,213
210591,180
210592,169
210593,198
210594,52
210595,-28
210596,-67
210597,-116
210598,-55
210599,159
210600,191
210601,97
210602,231
210603,339
210604,360
210605,444
210606,561
210607,426
210608,192
210609,148
210610,50
210611,-210
210612,-233
210613,-137
210614,-167
210615,-295
210616,-358
210617,-307
210618,-98
210619,109
210620,-2
210621,-147
210622,51
210623,352
210624,306
210625,249
210626,247
210627,138
210628,-131
210629,-224
210630,-154
210631,-104
210632,-122
210633,-173
210634,-340
210635,-523
210636,-706
210637,-791
210638,-869
210639,-861
210640,-780
210641,-536
210642,-344
210643,-241
210644,-106
210645,158
210646,319
210647,239
210648,155
210649,111
210650,130
210651,30
210652,15
210653,216
210654,326
210655,142
210656,-112
210657,-88
210658,-46
210659,-172
210660,-351
210661,-409
210662,-298
210663,-192
210664,-129
210665,16
210666,353
210667,430
210668,227
210669,220
210670,260
210671,228
210672,4
210673,-167
210674,-78
210675,101
210676,333
210677,346
210678,345
210679,259
210680,158
210681,-131
210682,-128
210683,1
210684,148
210685,168
210686,172
210687,153
210688,122
210689,304
210690,366
210691,176
210692,-72
210693,-185
210694,-288
210695,-313
210696,-191
210697,-25
210698,175
210699,246
210700,102
210701,78
210702,261
210703,336
210704,216
210705,158
210706,288
210707,425
210708,400
210709,401
210710,438
210711,241
210712,-51
210713,-155
210714,-127
210715,-288
210716,-283
210717,-163
210718,-163
210719,-168
210720,-292
210721,-471
210722,-433
210723,-186
210724,-232
210725,-347
210726,-116
210727,304
210728,440
210729,369
210730,494
210731,555
210732,475
210733,293
210734,60
210735,-71
210736,-134
210737,-176
210738,-337
210739,-401
210740,-346
210741,-288
210742,-262
210743,-369
210744,-563
210745,-675
210746,-657
210747,-606
210748,-570
210749,-347
210750,59
210751,365
210752,401
210753,451
210754,338
210755,151
210756,-139
210757,-352
210758,-412
210759,-167
210760,106
210761,80
210762,13
210763,269
210764,254
210765,-54
210766,-139
210767,-15
210768,-66
210769,-237
210770,-193
210771,-48
210772,-108
210773,-3
210774,124
210775,132
210776,-3
210777,-68
210778,-115
210779,-233
210780,3
210781,207
210782,272
210783,246
210784,254
210785,192
210786,356
210787,547
210788,447
210789,328
210790,330
210791,375
210792,231
210793,161
210794,239
210795,123
210796,-31
210797,-160
210798,-205
210799,-314
210800,-445
210801,-409
210802,-361
210803,-271
210804,-283
210805,-369
210806,-270
210807,-41
210808,-38
210809,-97
210810,5
210811,286
210812,428
210813,478
210814,469
210815,577
210816,645
210817,446
210818,100
210819,-151
210820,-214
210821,-374
210822,-385
210823,-372
210824,-275
210825,-337
210826,-380
210827,-320
210828,-274
210829,-371
210830,-506
210831,-481
210832,-325
210833,-104
210834,97
210835,276
210836,527
210837,668
210838,628
210839,438
210840,235
210841,-1
210842,-120
210843,-137
210844,-164
210845,-24
210846,152
210847,218
210848,129
210849,-13
210850,-34
210851,-53
210852,-157
210853,-371
210854,-459
210855,-283
210856,-209
210857,-354
210858,-175
210859,102
210860,90
210861,-73
210862,-82
210863,-59
210864,-157
210865,-147
210866,-110
210867,-83
210868,74
210869,242
210870,113
210871,96
210872,342
210873,388
210874,299
210875,194
210876,187
210877,103
210878,77
210879,141
210880,-26
210881,-211
210882,-305
210883,-444
210884,-673
210885,-551
210886,-276
210887,-194
210888,-293
210889,-201
210890,-81
210891,-48
210892,-108
210893,-94
210894,100
210895,318
210896,390
210897,372
210898,488
210899,690
210900,607
210901,369
210902,351
210903,216
210904,-55
210905,-299
210906,-333
210907,-271
210908,-129
210909,-198
210910,-157
210911,-51
210912,54
210913,27
210914,-106
210915,-66
210916,61
210917,182
210918,301
210919,435
210920,524
210921,648
210922,724
210923,486
210924,57
210925,-302
210926,-497
210927,-521
210928,-537
210929,-473
210930,-273
210931,-34
210932,7
210933,-15
210934,-19
210935,-36
210936,-99
210937,-173
210938,-99
210939,-32
210940,48
210941,123
210942,250
210943,306
210944,229
210945,176
210946,147
210947,37
210948,-192
210949,-258
210950,-228
210951,-120
210952,-14
210953,17
210954,66
210955,112
210956,181
210957,212
210958,262
210959,176
210960,76
210961,32
210962,22
210963,6
210964,-129
210965,-177
210966,-269
210967,-432
210968,-578
210969,-552
210970,-506
210971,-436
210972,-306
210973,-238
210974,-232
210975,-188
210976,-104
210977,-54
210978,-15
210979,47
210980,3
210981,62
210982,140
210983,157
210984,135
210985,179
210986,153
210987,-87
210988,-220
210989,-393
210990,-559
210991,-631
210992,-520
210993,-504
210994,-513
210995,-392
210996,-206
210997,-9
210998,60
210999,143
211000,126
211001,171
211002,280
211003,466
211004,614
211005,756
211006,865
211007,691
211008,373
211009,111
211010,-106
211011,-231
211012,-379
211013,-369
211014,-284
211015,-118
211016,2
211017,23
211018,61
211019,-30
211020,-34
211021,-60
211022,-22
211023,113
211024,266
211025,239
211026,413
211027,584
211028,471
211029,364
211030,333
211031,233
211032,-4
211033,-248
211034,-417
211035,-525
211036,-382
211037,-241
211038,-157
211039,-83
211040,105
211041,290
211042,302
211043,207
211044,119
211045,202
211046,154
211047,189
211048,171
211049,190
211050,163
211051,27
211052,-156
211053,-195
211054,-254
211055,-425
211056,-424
211057,-228
211058,-105
211059,-250
211060,-247
211061,-42
211062,185
211063,220
211064,97
211065,35
211066,237
211067,341
211068,225
211069,207
211070,378
211071,335
211072,114
211073,-65
211074,-150
211075,-247
211076,-374
211077,-378
211078,-427
211079,-408
211080,-238
211081,-167
211082,-140
211083,-90
211084,-8
211085,-11
211086,91
211087,228
211088,334
211089,477
211090,477
211091,293
211092,122
211093,-76
211094,-365
211095,-513
211096,-426
211097,-330
211098,-347
211099,-265
211100,-67
211101,-31
211102,-90
211103,-162
211104,-270
211105,-215
211106,-92
211107,-69
211108,-114
211109,58
211110,307
211111,288
211112,226
211113,384
211114,413
211115,240
211116,97
211117,-40
211118,-111
211119,-108
211120,-59
211121,-36
211122,184
211123,379
211124,218
211125,103
211126,341
211127,466
211128,268
211129,210
211130,429
211131,409
211132,328
211133,374
211134,349
211135,113
211136,13
211137,-66
211138,-249
211139,-409
211140,-423
211141,-387
211142,-439
211143,-247
211144,-245
211145,-342
211146,-198
211147,26
211148,-95
211149,-199
211150,49
211151,190
211152,89
211153,195
211154,242
211155,166
211156,296
211157,261
211158,-15
211159,-150
211160,-34
211161,-149
211162,-242
211163,-203
211164,-172
211165,-235
211166,-105
211167,-46
211168,-142
211169,-26
211170,98
211171,205
211172,176
211173,296
211174,412
211175,325
211176,175
211177,79
211178,-80
211179,-269
211180,-219
211181,-123
211182,-144
211183,-83
211184,12
211185,18
211186,-19
211187,38
211188,-160
211189,-147
211190,29
211191,-22
211192,-276
211193,-155
211194,86
211195,-45
211196,-112
211197,15
211198,141
211199,7
211200,-139
211201,-237
211202,-338
211203,-350
211204,-308
211205,-298
211206,-155
211207,30
211208,105
211209,33
211210,214
211211,323
211212,97
211213,-64
211214,-14
211215,-40
211216,52
211217,143
211218,92
211219,14
211220,-147
211221,-286
211222,-444
211223,-363
211224,-447
211225,-492
211226,-372
211227,-235
211228,-122
211229,41
211230,115
211231,127
211232,257
211233,215
211234,145
211235,197
211236,335
211237,144
211238,80
211239,270
211240,257
211241,111
211242,26
211243,-9
211244,-49
211245,-187
211246,-327
211247,-391
211248,-259
211249,-218
211250,-271
211251,-253
211252,-130
211253,-144
211254,-191
211255,-75
211256,31
211257,72
211258,59
211259,216
211260,164
211261,28
211262,46
211263,81
211264,13
211265,-17
211266,127
211267,87
211268,-56
211269,-32
211270,96
211271,99
211272,57
211273,-42
211274,-143
211275,-70
211276,-60
211277,-130
211278,-82
211279,0
211280,-56
211281,-148
211282,-33
211283,-46
211284,-77
211285,-63
211286,-77
211287,-190
211288,-181
211289,-36
211290,136
211291,359
211292,438
